LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
215019;Kungsholmens distrikt;2;Svealand;15;Uppland;19;18018;1;Stockholms län;80;Stockholm;18
215020;Stockholms domkyrkodistrikt;2;Svealand;15;Uppland;20;18001;1;Stockholms län;80;Stockholm;1
215021;Stockholms Sankt Matteus distrikt;2;Svealand;15;Uppland;21;18007;1;Stockholms län;80;Stockholm;7
215022;Stockholms Gustav Vasa distrikt;2;Svealand;15;Uppland;22;18006;1;Stockholms län;80;Stockholm;6
215023;Stockholms Adolf Fredriks distrikt;2;Svealand;15;Uppland;23;18005;1;Stockholms län;80;Stockholm;5
215024;Råsunda distrikt;2;Svealand;15;Uppland;24;18402;1;Stockholms län;84;Solna;2
215025;Stockholms Sankt Johannes distrikt;2;Svealand;15;Uppland;25;18004;1;Stockholms län;80;Stockholm;4
215026;Stockholms Hedvig Eleonora distrikt;2;Svealand;15;Uppland;26;18010;1;Stockholms län;80;Stockholm;10
215027;Stockholms Oscars distrikt;2;Svealand;15;Uppland;27;18011;1;Stockholms län;80;Stockholm;11
215028;Stockholms Engelbrekts distrikt;2;Svealand;15;Uppland;28;18009;1;Stockholms län;80;Stockholm;9
215029;Solna distrikt;2;Svealand;15;Uppland;29;18401;1;Stockholms län;84;Solna;1
215030;Danderyds distrikt;2;Svealand;15;Uppland;30;16201;1;Stockholms län;62;Danderyd;1
215031;Lidingö distrikt;2;Svealand;15;Uppland;31;18601;1;Stockholms län;86;Lidingö;1
215032;Boo distrikt;2;Svealand;15;Uppland;32;18203;1;Stockholms län;82;Nacka;3
215033;Vaxholms distrikt;2;Svealand;15;Uppland;33;18701;1;Stockholms län;87;Vaxholm;1
215034;Gustavsbergs distrikt;2;Svealand;15;Uppland;34;12006;1;Stockholms län;20;Värmdö;6
215035;Värmdö distrikt;2;Svealand;15;Uppland;35;12001;1;Stockholms län;20;Värmdö;1
215036;Kungs-Husby distrikt;2;Svealand;15;Uppland;36;38112;3;Uppsala län;81;Enköping;12
215037;Torsvi distrikt;2;Svealand;15;Uppland;37;38113;3;Uppsala län;81;Enköping;13
215038;Veckholms distrikt;2;Svealand;15;Uppland;38;38114;3;Uppsala län;81;Enköping;14
215039;Låssa distrikt;2;Svealand;15;Uppland;39;13902;1;Stockholms län;39;Upplands-Bro;2
215040;Kungsängen-Västra Ryds distrikt;2;Svealand;15;Uppland;40;13903;1;Stockholms län;39;Upplands-Bro;3
215041;Kallhälls distrikt;2;Svealand;15;Uppland;41;12305;1;Stockholms län;23;Järfälla;5
215042;Jakobsbergs distrikt;2;Svealand;15;Uppland;42;12304;1;Stockholms län;23;Järfälla;4
215043;Sollentuna distrikt;2;Svealand;15;Uppland;43;16301;1;Stockholms län;63;Sollentuna;1
215044;Fresta distrikt;2;Svealand;15;Uppland;44;11403;1;Stockholms län;14;Upplands Väsby;3
215045;Täby distrikt, Uppland;2;Svealand;15;Uppland;45;16001;1;Stockholms län;60;Täby;1
215046;Österåker-Östra Ryds distrikt;2;Svealand;15;Uppland;46;11702;1;Stockholms län;17;Österåker;2
215047;Möja distrikt;2;Svealand;15;Uppland;47;12002;1;Stockholms län;20;Värmdö;2
215048;Teda distrikt;2;Svealand;15;Uppland;48;38103;3;Uppsala län;81;Enköping;3
215049;Enköpings-Näs distrikt;2;Svealand;15;Uppland;49;38102;3;Uppsala län;81;Enköping;2
215050;Svinnegarns distrikt;2;Svealand;15;Uppland;50;38104;3;Uppsala län;81;Enköping;4
215051;Vallby distrikt, Uppland;2;Svealand;15;Uppland;51;38111;3;Uppsala län;81;Enköping;11
215052;Lillkyrka distrikt, Uppland;2;Svealand;15;Uppland;52;38110;3;Uppsala län;81;Enköping;10
215053;Boglösa distrikt;2;Svealand;15;Uppland;53;38109;3;Uppsala län;81;Enköping;9
215054;Villberga distrikt;2;Svealand;15;Uppland;54;38117;3;Uppsala län;81;Enköping;17
215055;Hacksta distrikt;2;Svealand;15;Uppland;55;38115;3;Uppsala län;81;Enköping;15
215056;Löts distrikt, Uppland;2;Svealand;15;Uppland;56;38116;3;Uppsala län;81;Enköping;16
215057;Kalmar distrikt;2;Svealand;15;Uppland;57;30501;3;Uppsala län;5;Håbo;1
215058;Bro distrikt, Uppland;2;Svealand;15;Uppland;58;13901;1;Stockholms län;39;Upplands-Bro;1
215059;Yttergrans distrikt;2;Svealand;15;Uppland;59;30502;3;Uppsala län;5;Håbo;2
215060;Håbo-Tibble distrikt;2;Svealand;15;Uppland;60;13905;1;Stockholms län;39;Upplands-Bro;5
215061;Eds distrikt, Uppland;2;Svealand;15;Uppland;61;11401;1;Stockholms län;14;Upplands Väsby;1
215062;Hammarby distrikt;2;Svealand;15;Uppland;62;11402;1;Stockholms län;14;Upplands Väsby;2
215063;Norrsunda-Skånela distrikt;2;Svealand;15;Uppland;63;19108;1;Stockholms län;91;Sigtuna;8
215064;Vallentuna distrikt;2;Svealand;15;Uppland;64;11501;1;Stockholms län;15;Vallentuna;1
215065;Angarns distrikt;2;Svealand;15;Uppland;65;11508;1;Stockholms län;15;Vallentuna;8
215066;Vada distrikt;2;Svealand;15;Uppland;66;11506;1;Stockholms län;15;Vallentuna;6
215067;Össeby-Garns distrikt;2;Svealand;15;Uppland;67;11507;1;Stockholms län;15;Vallentuna;7
215068;Roslags-Kulla och Ljusterö distrikt;2;Svealand;15;Uppland;68;11703;1;Stockholms län;17;Österåker;3
215069;Breds distrikt;2;Svealand;15;Uppland;69;38106;3;Uppsala län;81;Enköping;6
215070;Sparrsätra distrikt;2;Svealand;15;Uppland;70;38107;3;Uppsala län;81;Enköping;7
215071;Tillinge distrikt;2;Svealand;15;Uppland;71;38105;3;Uppsala län;81;Enköping;5
215072;Enköpings distrikt;2;Svealand;15;Uppland;72;38101;3;Uppsala län;81;Enköping;1
215073;Härkeberga distrikt;2;Svealand;15;Uppland;73;38120;3;Uppsala län;81;Enköping;20
215074;Litslena distrikt;2;Svealand;15;Uppland;74;38119;3;Uppsala län;81;Enköping;19
215075;Husby-Sjutolfts distrikt;2;Svealand;15;Uppland;75;38118;3;Uppsala län;81;Enköping;18
215076;Övergrans distrikt;2;Svealand;15;Uppland;76;30503;3;Uppsala län;5;Håbo;3
215077;Hjälsta distrikt;2;Svealand;15;Uppland;77;38124;3;Uppsala län;81;Enköping;24
215078;Kulla distrikt;2;Svealand;15;Uppland;78;38123;3;Uppsala län;81;Enköping;23
215079;Håtuna distrikt;2;Svealand;15;Uppland;79;13906;1;Stockholms län;39;Upplands-Bro;6
215080;Sigtuna Sankt Pers distrikt;2;Svealand;15;Uppland;80;19103;1;Stockholms län;91;Sigtuna;3
215081;Häggeby distrikt;2;Svealand;15;Uppland;81;30504;3;Uppsala län;5;Håbo;4
215082;Sigtuna distrikt;2;Svealand;15;Uppland;82;19101;1;Stockholms län;91;Sigtuna;1
215083;Sigtuna Sankt Olofs distrikt;2;Svealand;15;Uppland;83;19102;1;Stockholms län;91;Sigtuna;2
215084;Valsta distrikt;2;Svealand;15;Uppland;84;19112;1;Stockholms län;91;Sigtuna;12
215085;Haga distrikt, Uppland;2;Svealand;15;Uppland;85;19104;1;Stockholms län;91;Sigtuna;4
215086;Husby-Ärlinghundra och Odensala distrikt;2;Svealand;15;Uppland;86;19106;1;Stockholms län;91;Sigtuna;6
215087;Markims distrikt;2;Svealand;15;Uppland;87;11502;1;Stockholms län;15;Vallentuna;2
215088;Orkesta distrikt;2;Svealand;15;Uppland;88;11503;1;Stockholms län;15;Vallentuna;3
215089;Frösunda distrikt;2;Svealand;15;Uppland;89;11504;1;Stockholms län;15;Vallentuna;4
215090;Kårsta distrikt;2;Svealand;15;Uppland;90;11505;1;Stockholms län;15;Vallentuna;5
215091;Riala distrikt;2;Svealand;15;Uppland;91;18826;1;Stockholms län;88;Norrtälje;26
215092;Rö distrikt;2;Svealand;15;Uppland;92;18811;1;Stockholms län;88;Norrtälje;11
215093;Länna distrikt, Uppland;2;Svealand;15;Uppland;93;18825;1;Stockholms län;88;Norrtälje;25
215094;Blidö distrikt;2;Svealand;15;Uppland;94;18824;1;Stockholms län;88;Norrtälje;24
215095;Simtuna distrikt;2;Svealand;15;Uppland;95;38131;3;Uppsala län;81;Enköping;31
215096;Frösthults distrikt;2;Svealand;15;Uppland;96;38132;3;Uppsala län;81;Enköping;32
215097;Härnevi distrikt;2;Svealand;15;Uppland;97;38133;3;Uppsala län;81;Enköping;33
215098;Torstuna distrikt;2;Svealand;15;Uppland;98;38134;3;Uppsala län;81;Enköping;34
215099;Långtora distrikt;2;Svealand;15;Uppland;99;38128;3;Uppsala län;81;Enköping;28
215100;Biskopskulla distrikt;2;Svealand;15;Uppland;100;38127;3;Uppsala län;81;Enköping;27
215101;Fröslunda distrikt;2;Svealand;15;Uppland;101;38126;3;Uppsala län;81;Enköping;26
215102;Nysätra distrikt;2;Svealand;15;Uppland;102;38129;3;Uppsala län;81;Enköping;29
215103;Giresta distrikt;2;Svealand;15;Uppland;103;38125;3;Uppsala län;81;Enköping;25
215104;Fittja distrikt;2;Svealand;15;Uppland;104;38122;3;Uppsala län;81;Enköping;22
215105;Gryta distrikt;2;Svealand;15;Uppland;105;38130;3;Uppsala län;81;Enköping;30
215106;Balingsta distrikt;2;Svealand;15;Uppland;106;38009;3;Uppsala län;80;Uppsala;9
215107;Holms distrikt, Uppland;2;Svealand;15;Uppland;107;38121;3;Uppsala län;81;Enköping;21
215108;Skoklosters distrikt;2;Svealand;15;Uppland;108;30505;3;Uppsala län;5;Håbo;5
215109;Västeråkers distrikt;2;Svealand;15;Uppland;109;38010;3;Uppsala län;80;Uppsala;10
215110;Dalby distrikt, Uppland;2;Svealand;15;Uppland;110;38011;3;Uppsala län;80;Uppsala;11
215111;Vassunda distrikt;2;Svealand;15;Uppland;111;38034;3;Uppsala län;80;Uppsala;34
215112;Knivsta distrikt;2;Svealand;15;Uppland;112;38035;3;Uppsala län;80;Uppsala;35
215113;Alsike distrikt;2;Svealand;15;Uppland;113;38033;3;Uppsala län;80;Uppsala;33
215114;Östuna distrikt;2;Svealand;15;Uppland;114;38036;3;Uppsala län;80;Uppsala;36
215115;Skepptuna distrikt;2;Svealand;15;Uppland;115;19109;1;Stockholms län;91;Sigtuna;9
215116;Husby-Långhundra distrikt;2;Svealand;15;Uppland;116;38037;3;Uppsala län;80;Uppsala;37
215117;Gottröra distrikt;2;Svealand;15;Uppland;117;18814;1;Stockholms län;88;Norrtälje;14
215118;Närtuna distrikt;2;Svealand;15;Uppland;118;18815;1;Stockholms län;88;Norrtälje;15
215119;Rimbo distrikt;2;Svealand;15;Uppland;119;18810;1;Stockholms län;88;Norrtälje;10
215120;Skederids distrikt;2;Svealand;15;Uppland;120;18812;1;Stockholms län;88;Norrtälje;12
215121;Husby-Sjuhundra distrikt;2;Svealand;15;Uppland;121;18813;1;Stockholms län;88;Norrtälje;13
215122;Frötuna distrikt;2;Svealand;15;Uppland;122;18823;1;Stockholms län;88;Norrtälje;23
215123;Rådmansö distrikt;2;Svealand;15;Uppland;123;18822;1;Stockholms län;88;Norrtälje;22
215124;Tärna distrikt, Uppland;2;Svealand;15;Uppland;124;198105;19;Västmanlands län;81;Sala;5
215125;Altuna distrikt;2;Svealand;15;Uppland;125;38136;3;Uppsala län;81;Enköping;36
215126;Österunda distrikt;2;Svealand;15;Uppland;126;38135;3;Uppsala län;81;Enköping;35
215127;Skogs-Tibble distrikt;2;Svealand;15;Uppland;127;38016;3;Uppsala län;80;Uppsala;16
215128;Hagby distrikt, Uppland;2;Svealand;15;Uppland;128;38007;3;Uppsala län;80;Uppsala;7
215129;Ramsta distrikt;2;Svealand;15;Uppland;129;38008;3;Uppsala län;80;Uppsala;8
215130;Vänge distrikt, Uppland;2;Svealand;15;Uppland;130;38014;3;Uppsala län;80;Uppsala;14
215131;Uppsala-Näs distrikt;2;Svealand;15;Uppland;131;38012;3;Uppsala län;80;Uppsala;12
215132;Gottsunda distrikt;2;Svealand;15;Uppland;132;38038;3;Uppsala län;80;Uppsala;38
215133;Läby distrikt;2;Svealand;15;Uppland;133;38013;3;Uppsala län;80;Uppsala;13
215134;Uppsala Helga Trefaldighets distrikt;2;Svealand;15;Uppland;134;38002;3;Uppsala län;80;Uppsala;2
215135;Uppsala domkyrkodistrikt;2;Svealand;15;Uppland;135;38001;3;Uppsala län;80;Uppsala;1
215136;Danmarks distrikt;2;Svealand;15;Uppland;136;38005;3;Uppsala län;80;Uppsala;5
215137;Lagga distrikt;2;Svealand;15;Uppland;137;38032;3;Uppsala län;80;Uppsala;32
215138;Funbo distrikt;2;Svealand;15;Uppland;138;38006;3;Uppsala län;80;Uppsala;6
215139;Fasterna distrikt;2;Svealand;15;Uppland;139;18809;1;Stockholms län;88;Norrtälje;9
215140;Lohärads distrikt;2;Svealand;15;Uppland;140;18817;1;Stockholms län;88;Norrtälje;17
215141;Malsta distrikt;2;Svealand;15;Uppland;141;18816;1;Stockholms län;88;Norrtälje;16
215142;Norrtälje distrikt;2;Svealand;15;Uppland;142;18801;1;Stockholms län;88;Norrtälje;1
215143;Estuna distrikt;2;Svealand;15;Uppland;143;18818;1;Stockholms län;88;Norrtälje;18
215144;Roslags-Bro distrikt;2;Svealand;15;Uppland;144;18820;1;Stockholms län;88;Norrtälje;20
215145;Vätö distrikt;2;Svealand;15;Uppland;145;18821;1;Stockholms län;88;Norrtälje;21
215146;Norrby distrikt;2;Svealand;15;Uppland;146;198104;19;Västmanlands län;81;Sala;4
215147;Västerlövsta distrikt;2;Svealand;15;Uppland;147;191701;19;Uppsala län;17;Heby;1
215148;Vittinge distrikt;2;Svealand;15;Uppland;148;191704;19;Uppsala län;17;Heby;4
215149;Ålands distrikt;2;Svealand;15;Uppland;149;38015;3;Uppsala län;80;Uppsala;15
215150;Järlåsa distrikt;2;Svealand;15;Uppland;150;38017;3;Uppsala län;80;Uppsala;17
215151;Jumkils distrikt;2;Svealand;15;Uppland;151;38018;3;Uppsala län;80;Uppsala;18
215152;Börje distrikt;2;Svealand;15;Uppland;152;38019;3;Uppsala län;80;Uppsala;19
215153;Åkerby distrikt;2;Svealand;15;Uppland;153;38020;3;Uppsala län;80;Uppsala;20
215154;Gamla Uppsala distrikt;2;Svealand;15;Uppland;154;38003;3;Uppsala län;80;Uppsala;3
215155;Vaksala distrikt;2;Svealand;15;Uppland;155;38004;3;Uppsala län;80;Uppsala;4
215156;Rasbo distrikt;2;Svealand;15;Uppland;156;38041;3;Uppsala län;80;Uppsala;41
215157;Almunge distrikt;2;Svealand;15;Uppland;157;38031;3;Uppsala län;80;Uppsala;31
215158;Knutby distrikt;2;Svealand;15;Uppland;158;38028;3;Uppsala län;80;Uppsala;28
215159;Edsbro distrikt;2;Svealand;15;Uppland;159;18808;1;Stockholms län;88;Norrtälje;8
215160;Ununge distrikt;2;Svealand;15;Uppland;160;18807;1;Stockholms län;88;Norrtälje;7
215161;Söderby-Karls distrikt;2;Svealand;15;Uppland;161;18819;1;Stockholms län;88;Norrtälje;19
215162;Björkö-Arholma distrikt;2;Svealand;15;Uppland;162;18802;1;Stockholms län;88;Norrtälje;2
215163;Huddunge distrikt;2;Svealand;15;Uppland;163;191702;19;Uppsala län;17;Heby;2
215164;Bälinge distrikt;2;Svealand;15;Uppland;164;38021;3;Uppsala län;80;Uppsala;21
215165;Skuttunge distrikt;2;Svealand;15;Uppland;165;38022;3;Uppsala län;80;Uppsala;22
215166;Ärentuna distrikt;2;Svealand;15;Uppland;166;38025;3;Uppsala län;80;Uppsala;25
215167;Lena distrikt;2;Svealand;15;Uppland;167;38024;3;Uppsala län;80;Uppsala;24
215168;Rasbokils distrikt;2;Svealand;15;Uppland;168;38042;3;Uppsala län;80;Uppsala;42
215169;Stavby distrikt;2;Svealand;15;Uppland;169;38039;3;Uppsala län;80;Uppsala;39
215170;Tuna distrikt, Uppland;2;Svealand;15;Uppland;170;38040;3;Uppsala län;80;Uppsala;40
215171;Faringe distrikt;2;Svealand;15;Uppland;171;38030;3;Uppsala län;80;Uppsala;30
215172;Bladåkers distrikt;2;Svealand;15;Uppland;172;38029;3;Uppsala län;80;Uppsala;29
215173;Väddö distrikt;2;Svealand;15;Uppland;173;18803;1;Stockholms län;88;Norrtälje;3
215174;Enåkers distrikt;2;Svealand;15;Uppland;174;191703;19;Uppsala län;17;Heby;3
215175;Harbo distrikt;2;Svealand;15;Uppland;175;191707;19;Uppsala län;17;Heby;7
215176;Björklinge distrikt;2;Svealand;15;Uppland;176;38026;3;Uppsala län;80;Uppsala;26
215177;Viksta distrikt;2;Svealand;15;Uppland;177;38027;3;Uppsala län;80;Uppsala;27
215178;Tensta distrikt;2;Svealand;15;Uppland;178;38023;3;Uppsala län;80;Uppsala;23
215179;Alunda distrikt;2;Svealand;15;Uppland;179;38209;3;Uppsala län;82;Östhammar;9
215180;Ekeby distrikt, Uppland;2;Svealand;15;Uppland;180;38210;3;Uppsala län;82;Östhammar;10
215181;Edebo distrikt;2;Svealand;15;Uppland;181;18806;1;Stockholms län;88;Norrtälje;6
215182;Häverö distrikt;2;Svealand;15;Uppland;182;18805;1;Stockholms län;88;Norrtälje;5
215183;Nora distrikt, Uppland;2;Svealand;15;Uppland;183;191705;19;Uppsala län;17;Heby;5
215184;Östervåla distrikt;2;Svealand;15;Uppland;184;191706;19;Uppsala län;17;Heby;6
215185;Vendels distrikt;2;Svealand;15;Uppland;185;36003;3;Uppsala län;60;Tierp;3
215186;Dannemora distrikt;2;Svealand;15;Uppland;186;38214;3;Uppsala län;82;Östhammar;14
215187;Morkarla distrikt;2;Svealand;15;Uppland;187;38212;3;Uppsala län;82;Östhammar;12
215188;Hökhuvuds distrikt;2;Svealand;15;Uppland;188;38205;3;Uppsala län;82;Östhammar;5
215189;Skäfthammars distrikt;2;Svealand;15;Uppland;189;38211;3;Uppsala län;82;Östhammar;11
215190;Hargs distrikt;2;Svealand;15;Uppland;190;38206;3;Uppsala län;82;Östhammar;6
215191;Singö distrikt;2;Svealand;15;Uppland;191;18804;1;Stockholms län;88;Norrtälje;4
215192;Tierps distrikt;2;Svealand;15;Uppland;192;36005;3;Uppsala län;60;Tierp;5
215193;Tegelsmora distrikt;2;Svealand;15;Uppland;193;36004;3;Uppsala län;60;Tierp;4
215194;Films distrikt;2;Svealand;15;Uppland;194;38213;3;Uppsala län;82;Östhammar;13
215195;Valö distrikt;2;Svealand;15;Uppland;195;38203;3;Uppsala län;82;Östhammar;3
215196;Östhammars distrikt;2;Svealand;15;Uppland;196;38201;3;Uppsala län;82;Östhammar;1
215197;Börstils distrikt;2;Svealand;15;Uppland;197;38204;3;Uppsala län;82;Östhammar;4
215198;Söderfors distrikt;2;Svealand;15;Uppland;198;36006;3;Uppsala län;60;Tierp;6
215199;Tolfta distrikt;2;Svealand;15;Uppland;199;36001;3;Uppsala län;60;Tierp;1
215200;Österlövsta distrikt;2;Svealand;15;Uppland;200;36008;3;Uppsala län;60;Tierp;8
215201;Forsmarks distrikt;2;Svealand;15;Uppland;201;38202;3;Uppsala län;82;Östhammar;2
215202;Öregrunds distrikt;2;Svealand;15;Uppland;202;38207;3;Uppsala län;82;Östhammar;7
215203;Gräsö distrikt;2;Svealand;15;Uppland;203;38208;3;Uppsala län;82;Östhammar;8
215204;Älvkarleby distrikt;2;Svealand;15;Uppland;204;31901;3;Uppsala län;19;Älvkarleby;1
215205;Västlands distrikt;2;Svealand;15;Uppland;205;36007;3;Uppsala län;60;Tierp;7
215206;Hållnäs distrikt;2;Svealand;15;Uppland;206;36009;3;Uppsala län;60;Tierp;9
215207;Skutskärs distrikt;2;Svealand;15;Uppland;207;31902;3;Uppsala län;19;Älvkarleby;2
217001;Söderbärke distrikt;2;Svealand;17;Dalarna;1;206102;20;Dalarnas län;61;Smedjebacken;2
217002;Säfsnäs distrikt;2;Svealand;17;Dalarna;2;208504;20;Dalarnas län;85;Ludvika;4
217003;Ludvika distrikt;2;Svealand;17;Dalarna;3;208501;20;Dalarnas län;85;Ludvika;1
217004;Norrbärke distrikt;2;Svealand;17;Dalarna;4;206101;20;Dalarnas län;61;Smedjebacken;1
217005;Avesta distrikt;2;Svealand;17;Dalarna;5;208401;20;Dalarnas län;84;Avesta;1
217006;Grangärde distrikt;2;Svealand;17;Dalarna;6;208503;20;Dalarnas län;85;Ludvika;3
217007;Grytnäs distrikt;2;Svealand;17;Dalarna;7;208406;20;Dalarnas län;84;Avesta;6
217008;Folkärna distrikt;2;Svealand;17;Dalarna;8;208404;20;Dalarnas län;84;Avesta;4
217009;Silvbergs distrikt;2;Svealand;17;Dalarna;9;208204;20;Dalarnas län;82;Säter;4
217010;Säters distrikt, Dalarna;2;Svealand;17;Dalarna;10;208201;20;Dalarnas län;82;Säter;1
217011;Hedemora distrikt;2;Svealand;17;Dalarna;11;208301;20;Dalarnas län;83;Hedemora;1
217012;Garpenbergs distrikt;2;Svealand;17;Dalarna;12;208302;20;Dalarnas län;83;Hedemora;2
217013;By distrikt;2;Svealand;17;Dalarna;13;208403;20;Dalarnas län;84;Avesta;3
217014;Äppelbo distrikt;2;Svealand;17;Dalarna;14;202104;20;Dalarnas län;21;Vansbro;4
217015;Nås distrikt;2;Svealand;17;Dalarna;15;202103;20;Dalarnas län;21;Vansbro;3
217016;Floda distrikt, Dalarna;2;Svealand;17;Dalarna;16;202603;20;Dalarnas län;26;Gagnef;3
217017;Gustafs distrikt;2;Svealand;17;Dalarna;17;208203;20;Dalarnas län;82;Säter;3
217018;Malungs distrikt;2;Svealand;17;Dalarna;18;202302;20;Dalarnas län;23;Malung;2
217019;Järna distrikt;2;Svealand;17;Dalarna;19;202101;20;Dalarnas län;21;Vansbro;1
217020;Gagnefs distrikt;2;Svealand;17;Dalarna;20;202602;20;Dalarnas län;26;Gagnef;2
217021;Mockfjärds distrikt;2;Svealand;17;Dalarna;21;202601;20;Dalarnas län;26;Gagnef;1
217022;Stora Tuna distrikt;2;Svealand;17;Dalarna;22;208102;20;Dalarnas län;81;Borlänge;2
217023;Torsångs distrikt;2;Svealand;17;Dalarna;23;208103;20;Dalarnas län;81;Borlänge;3
217024;Stora Skedvi distrikt;2;Svealand;17;Dalarna;24;208202;20;Dalarnas län;82;Säter;2
217025;Husby distrikt;2;Svealand;17;Dalarna;25;208303;20;Dalarnas län;83;Hedemora;3
217026;Djura distrikt;2;Svealand;17;Dalarna;26;202902;20;Dalarnas län;29;Leksand;2
217027;Aspeboda distrikt;2;Svealand;17;Dalarna;27;208004;20;Dalarnas län;80;Falun;4
217028;Falu Kristine distrikt;2;Svealand;17;Dalarna;28;208001;20;Dalarnas län;80;Falun;1
217029;Vika distrikt;2;Svealand;17;Dalarna;29;208005;20;Dalarnas län;80;Falun;5
217030;Hosjö distrikt;2;Svealand;17;Dalarna;30;208006;20;Dalarnas län;80;Falun;6
217031;Åls distrikt;2;Svealand;17;Dalarna;31;202903;20;Dalarnas län;29;Leksand;3
217032;Stora Kopparbergs distrikt;2;Svealand;17;Dalarna;32;208003;20;Dalarnas län;80;Falun;3
217033;Grycksbo distrikt;2;Svealand;17;Dalarna;33;208002;20;Dalarnas län;80;Falun;2
217034;Sundborns distrikt;2;Svealand;17;Dalarna;34;208007;20;Dalarnas län;80;Falun;7
217035;Siljansnäs distrikt;2;Svealand;17;Dalarna;35;202904;20;Dalarnas län;29;Leksand;4
217036;Leksands distrikt;2;Svealand;17;Dalarna;36;202901;20;Dalarnas län;29;Leksand;1
217037;Bjursås distrikt;2;Svealand;17;Dalarna;37;208011;20;Dalarnas län;80;Falun;11
217038;Venjans distrikt;2;Svealand;17;Dalarna;38;206205;20;Dalarnas län;62;Mora;5
217039;Solleröns distrikt;2;Svealand;17;Dalarna;39;206203;20;Dalarnas län;62;Mora;3
217040;Svärdsjö distrikt;2;Svealand;17;Dalarna;40;208008;20;Dalarnas län;80;Falun;8
217041;Envikens distrikt;2;Svealand;17;Dalarna;41;208010;20;Dalarnas län;80;Falun;10
217042;Lima distrikt;2;Svealand;17;Dalarna;42;202303;20;Dalarnas län;23;Malung;3
217043;Mora distrikt;2;Svealand;17;Dalarna;43;206201;20;Dalarnas län;62;Mora;1
217044;Boda distrikt, Dalarna;2;Svealand;17;Dalarna;44;203103;20;Dalarnas län;31;Rättvik;3
217045;Rättviks distrikt;2;Svealand;17;Dalarna;45;203101;20;Dalarnas län;31;Rättvik;1
217046;Våmhus distrikt;2;Svealand;17;Dalarna;46;206202;20;Dalarnas län;62;Mora;2
217047;Transtrands distrikt;2;Svealand;17;Dalarna;47;202305;20;Dalarnas län;23;Malung;5
217048;Orsa distrikt;2;Svealand;17;Dalarna;48;203402;20;Dalarnas län;34;Orsa;2
217049;Ore distrikt;2;Svealand;17;Dalarna;49;203104;20;Dalarnas län;31;Rättvik;4
217050;Älvdalens distrikt;2;Svealand;17;Dalarna;50;203902;20;Dalarnas län;39;Älvdalen;2
217051;Särna distrikt;2;Svealand;17;Dalarna;51;203904;20;Dalarnas län;39;Älvdalen;4
217052;Hamra distrikt, Dalarna;2;Svealand;17;Dalarna;52;216102;21;Gävleborgs län;61;Ljusdal;2
217053;Idre distrikt;2;Svealand;17;Dalarna;53;203905;20;Dalarnas län;39;Älvdalen;5
316001;Österfärnebo distrikt;3;Norrland;16;Gästrikland;1;218105;21;Gävleborgs län;81;Sandviken;5
316002;Hedesunda distrikt;3;Norrland;16;Gästrikland;2;218004;21;Gävleborgs län;80;Gävle;4
316003;Torsåkers distrikt, Gästrikland;3;Norrland;16;Gästrikland;3;210402;21;Gävleborgs län;4;Hofors;2
316004;Årsunda distrikt;3;Norrland;16;Gästrikland;4;218104;21;Gävleborgs län;81;Sandviken;4
316005;Hofors distrikt;3;Norrland;16;Gästrikland;5;210401;21;Gävleborgs län;4;Hofors;1
316006;Ovansjö distrikt;3;Norrland;16;Gästrikland;6;218102;21;Gävleborgs län;81;Sandviken;2
316007;Sandvikens distrikt;3;Norrland;16;Gästrikland;7;218101;21;Gävleborgs län;81;Sandviken;1
316008;Valbo distrikt;3;Norrland;16;Gästrikland;8;218006;21;Gävleborgs län;80;Gävle;6
316009;Gävle Tomas distrikt;3;Norrland;16;Gästrikland;9;218007;21;Gävleborgs län;80;Gävle;7
316010;Gävle Staffans distrikt;3;Norrland;16;Gästrikland;10;218002;21;Gävleborgs län;80;Gävle;2
316011;Bomhus distrikt;3;Norrland;16;Gästrikland;11;218009;21;Gävleborgs län;80;Gävle;9
316012;Järbo distrikt, Gästrikland;3;Norrland;16;Gästrikland;12;218103;21;Gävleborgs län;81;Sandviken;3
316013;Gävle Maria distrikt;3;Norrland;16;Gästrikland;13;218008;21;Gävleborgs län;80;Gävle;8
316014;Gävle Heliga Trefaldighets distrikt;3;Norrland;16;Gästrikland;14;218001;21;Gävleborgs län;80;Gävle;1
316015;Hille distrikt;3;Norrland;16;Gästrikland;15;218005;21;Gävleborgs län;80;Gävle;5
316016;Åmots distrikt;3;Norrland;16;Gästrikland;16;210101;21;Gävleborgs län;1;Ockelbo;1
316017;Ockelbo distrikt;3;Norrland;16;Gästrikland;17;210102;21;Gävleborgs län;1;Ockelbo;2
316018;Hamrånge distrikt;3;Norrland;16;Gästrikland;18;218003;21;Gävleborgs län;80;Gävle;3
318001;Lingbo distrikt;3;Norrland;18;Hälsingland;1;210103;21;Gävleborgs län;1;Ockelbo;3
318002;Skogs distrikt, Hälsingland;3;Norrland;18;Hälsingland;2;218203;21;Gävleborgs län;82;Söderhamn;3
318003;Bollnäs distrikt;3;Norrland;18;Hälsingland;3;218303;21;Gävleborgs län;83;Bollnäs;3
318004;Hanebo distrikt;3;Norrland;18;Hälsingland;4;218306;21;Gävleborgs län;83;Bollnäs;6
